geoName,COVID-19
Afghanistan,11
Albania,10
Algeria,4
American Samoa,20
Andorra,11
Angola,66
Anguilla,0
Antarctica,0
Antigua & Barbuda,13
Argentina,9
Armenia,11
Aruba,18
Australia,17
Austria,6
Azerbaijan,5
Bahamas,12
Bahrain,11
Bangladesh,11
Barbados,28
Belarus,7
Belgium,8
Belize,25
Benin,20
Bermuda,30
Bhutan,28
Bolivia,9
Bosnia & Herzegovina,3
Botswana,22
Bouvet Island,0
Brazil,11
British Indian Ocean Territory,0
British Virgin Islands,17
Brunei,18
Bulgaria,5
Burkina Faso,20
Burundi,18
Cambodia,10
Cameroon,21
Canada,40
Cape Verde,24
Caribbean Netherlands,7
Cayman Islands,22
Central African Republic,35
Chad,24
Chile,13
China,10
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,13
Comoros,30
Congo - Brazzaville,26
Congo - Kinshasa,33
Cook Islands,18
Costa Rica,16
Croatia,4
Cuba,100
Curaçao,14
Cyprus,6
Czechia,7
Côte d’Ivoire,16
Denmark,7
Djibouti,14
Dominica,20
Dominican Republic,11
Ecuador,11
Egypt,4
El Salvador,41
Equatorial Guinea,31
Eritrea,70
Estonia,6
Eswatini,30
Ethiopia,34
Falkland Islands (Islas Malvinas),73
Faroe Islands,8
Fiji,13
Finland,7
France,6
French Guiana,5
French Polynesia,6
French Southern Territories,0
Gabon,21
Gambia,19
Georgia,8
Germany,6
Ghana,30
Gibraltar,19
Greece,5
Greenland,10
Grenada,18
Guadeloupe,4
Guam,17
Guatemala,15
Guernsey,13
Guinea,17
Guinea-Bissau,71
Guyana,10
Haiti,20
Heard & McDonald Islands,0
Honduras,17
Hong Kong,8
Hungary,4
Iceland,17
India,10
Indonesia,15
Iran,2
Iraq,3
Ireland,15
Isle of Man,12
Israel,3
Italy,7
Jamaica,15
Japan,2
Jersey,12
Jordan,3
Kazakhstan,6
Kenya,19
Kiribati,0
Kosovo,5
Kuwait,6
Kyrgyzstan,8
Laos,7
Latvia,18
Lebanon,6
Lesotho,24
Liberia,46
Libya,4
Liechtenstein,5
Lithuania,7
Luxembourg,11
Macao,8
Madagascar,11
Malawi,18
Malaysia,18
Maldives,16
Mali,17
Malta,9
Marshall Islands,11
Martinique,7
Mauritania,9
Mauritius,14
Mayotte,7
Mexico,14
Micronesia,44
Moldova,16
Monaco,0
Mongolia,7
Montenegro,3
Montserrat,0
Morocco,5
Mozambique,20
Myanmar (Burma),15
Namibia,21
Nauru,0
Nepal,18
Netherlands,5
New Caledonia,6
New Zealand,28
Nicaragua,11
Niger,24
Nigeria,20
Niue,0
Norfolk Island,0
North Korea,0
North Macedonia,5
Northern Mariana Islands,17
Norway,6
Oman,11
Pakistan,6
Palau,45
Palestine,2
Panama,19
Papua New Guinea,38
Paraguay,18
Peru,15
Philippines,14
Pitcairn Islands,0
Poland,5
Portugal,24
Puerto Rico,15
Qatar,18
Romania,14
Russia,4
Rwanda,24
Réunion,3
Samoa,14
San Marino,8
Saudi Arabia,8
Senegal,13
Serbia,4
Seychelles,15
Sierra Leone,29
Singapore,31
Sint Maarten,22
Slovakia,4
Slovenia,7
Solomon Islands,31
Somalia,11
South Africa,20
South Georgia & South Sandwich Islands,0
South Korea,3
South Sudan,38
Spain,11
Sri Lanka,5
St. Barthélemy,9
St. Helena,8
St. Kitts & Nevis,4
St. Lucia,10
St. Martin,18
St. Pierre & Miquelon,0
St. Vincent & Grenadines,14
Sudan,2
Suriname,24
Svalbard & Jan Mayen,0
Sweden,8
Switzerland,9
Syria,2
São Tomé & Príncipe,23
Taiwan,4
Tajikistan,11
Tanzania,6
Thailand,4
Timor-Leste,20
Togo,39
Tokelau,0
Tonga,25
Trinidad & Tobago,20
Tunisia,5
Turkey,2
Turkmenistan,6
Turks & Caicos Islands,20
Tuvalu,0
U.S. Outlying Islands,0
U.S. Virgin Islands,17
Uganda,46
Ukraine,5
United Arab Emirates,13
United Kingdom,10
United States,21
Uruguay,7
Uzbekistan,11
Vanuatu,22
Vatican City,0
Venezuela,14
Vietnam,6
Wallis & Futuna,0
Western Sahara,16
Yemen,2
Zambia,17
Zimbabwe,11
Åland Islands,9
